date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2000-10-27,2000,10,43,autumn,cholera,South Africa,high,2,4,3806,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-26,2000,10,43,autumn,rift valley,Yemen,high,2,4,0,80,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-26,2000,10,43,autumn,ebola,Uganda,high,2,3,182,64,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-25,2000,10,43,autumn,rift valley,Saudi Arabia,high,2,4,443,85,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-25,2000,10,43,autumn,ebola,Uganda,high,2,5,176,64,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-24,2000,10,43,autumn,ebola,Uganda,high,2,4,165,60,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-23,2000,10,43,autumn,ebola,Uganda,high,2,4,160,55,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-22,2000,10,42,autumn,ebola,Uganda,high,2,3,149,54,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-21,2000,10,42,autumn,ebola,Uganda,high,2,4,139,51,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-20,2000,10,42,autumn,cholera,South Africa,high,2,4,3279,27,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-20,2000,10,42,autumn,ebola,Uganda,high,2,5,122,47,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-19,2000,10,42,autumn,ebola,Uganda,high,2,5,111,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-19,2000,10,42,autumn,rift valley,Saudi Arabia,high,2,3,0,76,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-18,2000,10,42,autumn,ebola,Uganda,high,2,4,94,39,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-18,2000,10,42,autumn,cholera,South Africa,high,2,4,3075,26,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-17,2000,10,42,autumn,ebola,Uganda,high,2,4,81,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-16,2000,10,42,autumn,ebola,Uganda,high,2,4,0,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-13,2000,10,41,autumn,cholera,South Africa,high,2,4,2175,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-10,2000,10,41,autumn,rift valley,Saudi Arabia,high,2,3,0,64,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-09,2000,10,41,autumn,rift valley,Yemen,high,2,5,321,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-03,2000,10,40,autumn,rift valley,Yemen,high,2,4,0,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-29,2000,9,39,autumn,rift valley,Saudi Arabia,high,2,5,160,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-26,2000,9,39,autumn,rift valley,Yemen,high,2,4,113,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-18,2000,9,38,autumn,rift valley,Saudi Arabia,high,2,4,0,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-13,2000,9,37,autumn,cholera,Afghanistan,high,2,5,1604,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-11,2000,9,37,autumn,yellow fever,Liberia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-09-09,2000,9,36,autumn,cholera,Federated States of Micronesia,high,2,4,2689,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-08-24,2000,8,34,summer,meningitis,Rwanda,high,2,5,164,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-08-24,2000,8,34,summer,yellow fever,Liberia,medium,1,4,29,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-08-09,2000,8,32,summer,measles,Ireland,medium,1,4,1376,2,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-07-26,2000,7,30,summer,lassa fever,Netherlands,medium,1,3,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-07-25,2000,7,30,summer,lassa fever,Netherlands,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-07-06,2000,7,27,summer,cholera,Federated States of Micronesia,medium,1,5,954,9,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-05-19,2000,5,20,spring,yellow fever,Nigeria,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-05-03,2000,5,18,spring,meningitis,Singapore,low,0,1,4,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-05-02,2000,5,18,spring,cholera,Somalia,high,2,5,2232,230,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-27,2000,4,17,spring,meningitis,Saudi Arabia,high,2,4,225,57,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-26,2000,4,17,spring,meningitis,United States,low,0,0,3,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-21,2000,4,16,spring,meningitis,France,medium,1,3,14,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-11,2000,4,15,spring,meningitis,France,medium,1,2,6,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-10,2000,4,15,spring,meningitis,Ethiopia,high,2,5,149,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-07,2000,4,14,spring,meningitis,Sudan,high,2,4,2549,186,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-04-04,2000,4,14,spring,lassa fever,Germany,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-31,2000,3,13,spring,marburg,Democratic Republic of the Congo,low,0,2,16,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-17,2000,3,11,spring,meningitis,Ethiopia,medium,1,5,129,9,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-16,2000,3,11,spring,cholera,Madagascar,high,2,4,15137,860,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-14,2000,3,11,spring,lassa fever,United Kingdom,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-13,2000,3,11,spring,lassa fever,United Kingdom,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-13,2000,3,11,spring,marburg,Democratic Republic of the Congo,high,2,4,30,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-08,2000,3,10,spring,cholera,Madagascar,high,2,4,12481,736,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-03-02,2000,3,9,spring,marburg,Democratic Republic of the Congo,medium,1,3,0,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-02-25,2000,2,8,winter,yellow fever,Netherlands,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-02-16,2000,2,7,winter,meningitis,Central African Republic,high,2,4,86,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-02-11,2000,2,6,winter,marburg,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-28,2000,1,4,winter,cholera,Madagascar,high,2,5,6983,433,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-24,2000,1,4,winter,yellow fever,Brazil,medium,1,3,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-20,2000,1,3,winter,yellow fever,Brazil,low,0,0,3,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-18,2000,1,3,winter,lassa fever,Germany,medium,1,2,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-18,2000,1,3,winter,polio,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-14,2000,1,2,winter,yellow fever,Brazil,medium,1,4,3,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-13,2000,1,2,winter,lassa fever,Germany,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-01-01,2000,1,52,winter,meningitis,Hungary,medium,1,4,30,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-12-22,1999,12,51,winter,cholera,Comoros,high,2,4,103,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-12-09,1999,12,49,winter,cholera,Democratic Republic of the Congo,medium,1,4,74,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-11-23,1999,11,47,autumn,yellow fever,United States of America,medium,1,4,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-11-19,1999,11,46,autumn,cholera,Fiji,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-11-18,1999,11,46,autumn,cholera,Rwanda,medium,1,5,140,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-10-21,1999,10,42,autumn,meningitis,Angola,high,2,4,253,147,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-09-24,1999,9,38,autumn,polio,Iraq,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-09-14,1999,9,37,autumn,cholera,Sierra Leone,medium,1,5,134,1,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-09-09,1999,9,36,autumn,cholera,Somalia,medium,1,3,6964,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-09-07,1999,9,36,autumn,cholera,Afghanistan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-09-02,1999,9,35,autumn,cholera,Ghana,medium,1,5,269,9,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-08-25,1999,8,34,summer,polio,Afghanistan,low,0,2,26,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-08-09,1999,8,32,summer,cholera,Madagascar,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-08-06,1999,8,31,summer,yellow fever,Germany,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-08-04,1999,8,31,summer,yellow fever,Germany,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-07-27,1999,7,30,summer,plague,Malawi,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-07-20,1999,7,29,summer,cholera,Afghanistan,medium,1,2,14402,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-06-23,1999,6,25,summer,cholera,Burundi,medium,1,2,587,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-06-16,1999,6,24,summer,cholera,Zambia,high,2,4,11327,393,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-28,1999,5,21,spring,marburg,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-21,1999,5,20,spring,cholera,Cambodia,high,2,4,874,56,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-20,1999,5,20,spring,marburg,Democratic Republic of the Congo,medium,1,3,72,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-18,1999,5,20,spring,yellow fever,Bolivia,high,2,4,0,21,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-17,1999,5,20,spring,marburg,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-12,1999,5,19,spring,cholera,Nigeria,high,2,4,1122,89,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-12,1999,5,19,spring,meningitis,Sudan,high,2,4,22000,1600,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-12,1999,5,19,spring,marburg,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-11,1999,5,19,spring,plague,Namibia,medium,1,3,39,8,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-10,1999,5,19,spring,marburg,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-06,1999,5,18,spring,marburg,Democratic Republic of the Congo,high,2,4,76,52,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-05-05,1999,5,18,spring,marburg,Democratic Republic of the Congo,high,2,4,68,63,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-30,1999,4,17,spring,marburg,Democratic Republic of the Congo,high,2,3,50,46,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-30,1999,4,17,spring,cholera,Somalia,high,2,4,7860,233,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-28,1999,4,17,spring,meningitis,Sudan,high,2,4,16000,1000,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-28,1999,4,17,spring,polio,Angola,high,2,5,661,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-14,1999,4,15,spring,cholera,Madagascar,medium,1,3,278,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-14,1999,4,15,spring,meningitis,Guinea-Bissau,high,2,5,1307,158,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-04-08,1999,4,14,spring,cholera,Brazil,medium,1,5,235,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-22,1999,3,12,spring,meningitis,Guinea-Bissau,high,2,5,881,135,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-19,1999,3,11,spring,meningitis,Ethiopia,medium,1,5,126,4,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-19,1999,3,11,spring,yellow fever,Brazil,low,0,0,4,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-18,1999,3,11,spring,meningitis,Senegal,high,2,5,2709,372,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-17,1999,3,11,spring,yellow fever,Bolivia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-17,1999,3,11,spring,yellow fever,Brazil,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-17,1999,3,11,spring,cholera,Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-12,1999,3,10,spring,meningitis,Sudan,high,2,4,2293,262,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-03-12,1999,3,10,spring,cholera,Somalia,high,2,4,4457,166,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-02-26,1999,2,8,winter,meningitis,Guinea-Bissau,high,2,5,139,36,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-02-26,1999,2,8,winter,cholera,Africa,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-02-11,1999,2,6,winter,yellow fever,Bolivia,high,2,4,0,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-02-10,1999,2,6,winter,rift valley,South Africa,low,0,2,3,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-01-27,1999,1,4,winter,cholera,Zambia,medium,1,4,66,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-01-22,1999,1,3,winter,meningitis,Sudan,high,2,4,199,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1999-01-20,1999,1,3,winter,cholera,Kenya,high,2,4,1025,25,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-12-22,1998,12,52,winter,yellow fever,Burkina Faso,medium,1,3,2,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-12-18,1998,12,51,winter,cholera,Somalia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-12-02,1998,12,49,winter,cholera,El Salvador,medium,1,2,8,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-26,1998,11,48,autumn,cholera,El Salvador,medium,1,4,6,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-25,1998,11,48,autumn,cholera,Sri Lanka,high,2,4,1264,36,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-25,1998,11,48,autumn,cholera,Brazil,medium,1,3,376,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-24,1998,11,48,autumn,cholera,El Salvador,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-23,1998,11,48,autumn,rift valley,Nicaragua,high,2,2,0,2362,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-11,1998,11,46,autumn,rift valley,Central America,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-10,1998,11,46,autumn,plague,Honduras,high,2,2,0,5000,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-10,1998,11,46,autumn,rift valley,Mauritania,medium,1,4,0,8,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-06,1998,11,45,autumn,plague,Uganda,low,0,1,49,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-11-04,1998,11,45,autumn,yellow fever,Venezuela,medium,1,3,14,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-26,1998,10,44,autumn,cholera,Iraq,medium,1,3,20,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-23,1998,10,43,autumn,cholera,Russian Federation,low,0,2,8,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-22,1998,10,43,autumn,yellow fever,Brazil,high,2,4,0,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-22,1998,10,43,autumn,cholera,Rwanda,high,2,4,2900,55,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-15,1998,10,42,autumn,cholera,Cameroon,high,2,4,1106,113,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-10-14,1998,10,42,autumn,cholera,West Africa,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-23,1998,9,39,autumn,cholera,Sierra Leone,high,2,5,1770,55,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-22,1998,9,39,autumn,cholera,Asia,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-21,1998,9,39,autumn,typhoid,Kyrgyzstan,medium,1,3,458,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-21,1998,9,39,autumn,cholera,Uganda,high,2,3,43911,1777,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-11,1998,9,37,autumn,cholera,Armenia,low,0,2,25,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-09,1998,9,37,autumn,cholera,Comoros,high,2,4,3199,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-09-02,1998,9,36,autumn,cholera,Afghanistan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-31,1998,8,36,summer,cholera,Bhutan,low,0,1,13,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-26,1998,8,35,summer,yellow fever,Brazil,medium,1,4,0,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-24,1998,8,35,summer,meningitis,Angola,high,2,4,1113,115,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-21,1998,8,34,summer,cholera,Afghanistan,high,2,4,13962,145,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-20,1998,8,34,summer,cholera,Asia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-19,1998,8,34,summer,cholera,Afghanistan,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-18,1998,8,34,summer,dengue,Asia,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-14,1998,8,33,summer,cholera,Mozambique,high,2,4,26783,619,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-06,1998,8,32,summer,meningitis,Angola,high,2,4,574,69,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-08-03,1998,8,32,summer,cholera,Liberia,high,2,4,560,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-07-15,1998,7,29,summer,cholera,Cambodia,high,2,4,69,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-06-08,1998,6,24,summer,dengue,Global,high,2,4,289477,842,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-05-19,1998,5,21,spring,cholera,Democratic Republic of the Congo,high,2,4,9605,746,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-05-19,1998,5,21,spring,cholera,Rwanda,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-04-15,1998,4,16,spring,dengue,Malaysia,high,2,5,19544,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-04-07,1998,4,15,spring,cholera,Uganda,high,2,3,16982,849,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-04-07,1998,4,15,spring,cholera,Zimbabwe,high,2,4,335,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-03-31,1998,3,14,spring,cholera,Bolivia,medium,1,4,165,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-03-16,1998,3,12,spring,cholera,Comoros Islands,high,2,4,945,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-03-10,1998,3,11,spring,cholera,Comoros Islands,medium,1,4,193,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-25,1998,2,9,winter,cholera,Peru,high,2,4,2863,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-20,1998,2,8,winter,cholera,Comoros Islands,high,2,5,282,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-20,1998,2,8,winter,cholera,Mozambique,high,2,4,14679,477,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-13,1998,2,7,winter,dengue,Cambodia,medium,1,4,227,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-10,1998,2,7,winter,cholera,Mozambique,high,2,4,2000,109,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-10,1998,2,7,winter,cholera,Republic of the Congo,high,2,4,485,83,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-02-03,1998,2,6,winter,cholera,Mozambique,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-16,1998,1,3,winter,rift valley,Kenya,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-14,1998,1,3,winter,rift valley,Kenya,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-12,1998,1,3,winter,cholera,Chile,low,0,2,33,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-09,1998,1,2,winter,cholera,Africa,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-07,1998,1,2,winter,cholera,United Republic of Tanzania,high,2,4,35591,2025,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-06,1998,1,2,winter,cholera,Democratic Republic of the Congo,high,2,4,800,54,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1998-01-06,1998,1,2,winter,rift valley,Kenya,high,2,3,0,300,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-26,1997,11,48,autumn,cholera,Mozambique,high,2,4,4301,146,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-26,1997,11,48,autumn,cholera,Djibouti,medium,1,2,827,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-21,1997,11,47,autumn,cholera,Djibouti,high,2,5,355,29,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-21,1997,11,47,autumn,plague,Mozambique,medium,1,1,335,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-19,1997,11,47,autumn,cholera,Mozambique,high,2,5,1664,62,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-14,1997,11,46,autumn,cholera,Mozambique,high,2,4,1330,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-11-14,1997,11,46,autumn,mpox,Democratic Republic of the Congo,medium,1,2,511,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-10-31,1997,10,44,autumn,lassa fever,Ghana,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-10-30,1997,10,44,autumn,plague,Malawi,low,0,2,43,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-10-28,1997,10,44,autumn,cholera,Mozambique,high,2,4,346,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-09-22,1997,9,39,autumn,cholera,Kenya,high,2,4,555,29,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-09-02,1997,9,36,autumn,cholera,Mozambique,low,0,1,49,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-08-11,1997,8,33,summer,yellow fever,Liberia,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-08-08,1997,8,32,summer,plague,Mozambique,medium,1,2,115,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-07-31,1997,7,31,summer,dengue,Malaysia,high,2,5,11328,28,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-07-30,1997,7,31,summer,cholera,Central African Republic,medium,1,3,44,8,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-06-18,1997,6,25,summer,dengue,Cuba,medium,1,4,826,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-05-22,1997,5,21,spring,lassa fever,Sierra Leone,high,2,4,353,43,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-05-09,1997,5,19,spring,cholera,Somalia,high,2,4,4437,146,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-05-06,1997,5,19,spring,cholera,Tanzania,high,2,5,3000,100,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
