date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2018-09-14,2018,9,37,autumn,cholera,Algeria,medium,1,5,217,2,1,georgetown_don,Cholera - Algeria,Total cases: 217. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/14-september-2018-cholera-algeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.6,0.45,0.799,249,1,0.3,6,1,0,0.0092,1,1,5.3845,1.0986,108.5,0,0,0,0.45,8,medium,0,0,3,0
2018-09-12,2018,9,37,autumn,influenza,Republic of Korea,low,0,2,1,0,0,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) infection - Republic of Korea,Total cases: 1. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/12-september-2018-mers-republic-of-korea-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,17,2,8.5,0,1,Middle East,0.5,0.4,0.594,32,0,0.0,3,2,0,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.25,11,medium,0,4,3,0
2018-09-07,2018,9,36,autumn,yellow fever,Republic of the Congo,low,0,2,0,0,0,georgetown_don,Yellow fever - Republic of the Congo,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/7-september-2018-yellow-fever-congo-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,,0.65,0.55,0.287,108,0,0.0,28,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,3,0
2018-08-31,2018,8,35,summer,influenza,United Kingdom of Great Britain and Northern Ireland,low,0,2,0,0,0,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Kingdom of Great Britain and Northern Ireland,,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-mers-united-kingdom-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15.0,0,1,"Northern Ireland, Great Britain, Middle East",0.5,0.4,0.594,32,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,11,medium,0,4,2,0
2018-08-14,2018,8,33,summer,ebola,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,Ebola virus disease in the Democratic Republic of the Congo - Operational readiness and preparedness in neighbouring countries,,https://www.who.int/emergencies/disease-outbreak-news/item/14-august-2018-ebola-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,18,1,18.0,1,1,the Democratic Republic of,0.9,0.9,0.655,165,0,0.0,61,17,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,2,0
2018-08-08,2018,8,32,summer,polio,Nigeria,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Nigeria,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-august-2018-polio-nigeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,,0.4,0.25,0.129,93,1,0.3,27,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2018-07-02,2018,7,27,summer,polio,Papau New Guinea,low,0,2,0,0,0,georgetown_don,Circulating vaccine derived poliovirus - Papua New Guinea,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/02-July-2018-polio-png-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,1,11.0,1,0,,0.4,0.25,0.129,93,1,0.3,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2018-06-20,2018,6,25,summer,measles,Japan,medium,1,3,161,0,1,georgetown_don,Measles - Japan,Total cases: 161,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2018-measles-japan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,,0.45,0.3,0.778,18,0,0.0,2,1,0,0.0,0,1,5.0876,0.0,0.0,0,0,0,0.375,10,medium,0,7,2,0
2018-06-18,2018,6,25,summer,rift valley,Kenya,medium,1,4,26,6,0,georgetown_don,Rift Valley fever - Kenya,Total cases: 26. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/18-june-2018-rift-valley-fever-kenya-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Rift Valley,0.7,0.6,0.769,39,0,0.0,16,9,1,0.2308,1,1,3.2958,1.9459,4.33,0,0,0,0.5,7,medium,0,12,2,0
2018-06-14,2018,6,24,summer,cholera,Cameroon,low,0,2,3,0,0,georgetown_don,Cholera - Cameroon,Total cases: 3,https://www.who.int/emergencies/disease-outbreak-news/item/14-june-2018-cholera-cameroon-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,,0.6,0.45,0.799,249,1,0.3,9,4,1,0.0,0,1,1.3863,0.0,0.0,0,0,0,0.3,10,medium,0,0,2,0
2018-06-11,2018,6,24,summer,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,Ebola virus disease - Operational readiness and preparedness in nine countries neighbouring the Democratic Republic of the Congo,,https://www.who.int/emergencies/disease-outbreak-news/item/11-june-2018-ebola-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,-1,0,0,0,0,18,1,18.0,1,1,the Democratic Republic of the Congo,0.9,0.9,0.655,165,0,0.0,61,17,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,2,0
2018-06-11,2018,6,24,summer,measles,Brazil,medium,1,5,995,2,1,georgetown_don,Measles - Brazil,Total cases: 995. Deaths: 2. Outbreak start: 218,https://www.who.int/emergencies/disease-outbreak-news/item/11-june-2018-measles-brazil-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,0,3,0,0,2,0,2,0,0,1,0,11,2,5.5,1,1,,0.45,0.3,0.778,18,0,0.0,19,1,0,0.002,1,1,6.9037,1.0986,497.5,0,0,0,0.375,10,medium,0,7,2,0
2018-06-05,2018,6,23,summer,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,Ebola virus disease - Democratic Republic of the Congo: Points of Entry,,https://www.who.int/emergencies/disease-outbreak-news/item/05-june-2018-ebola-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12.0,1,1,,0.9,0.9,0.655,165,0,0.0,61,17,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,2,0
2018-06-05,2018,6,23,summer,mpox,Cameroon,low,0,2,16,0,0,georgetown_don,Nipah virus - India,Total cases: 16,https://www.who.int/emergencies/disease-outbreak-news/item/31-may-2018-nipah-virus-india-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7.0,0,0,,0.55,0.3,0.125,8,1,0.3,9,1,0,0.0,0,1,2.8332,0.0,0.0,0,0,0,0.275,12,medium,0,9,2,0
2018-05-21,2018,5,21,spring,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,Ebola virus disease - Democratic Republic of the Congo: Update on Ring Vaccination,,https://www.who.int/emergencies/disease-outbreak-news/item/21-may-2018-ebola-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,13.0,1,1,,0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,1,0
2018-05-01,2018,5,18,spring,dengue,Reunion (France),low,0,2,0,0,0,georgetown_don,"Dengue fever - Réunion, France",Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/01-may-2018-dengue-reunion-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,0,France,0.5,0.35,0.765,51,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,11,medium,0,2,1,0
2018-03-29,2018,3,13,spring,cholera,Somalia,medium,1,5,1613,9,1,georgetown_don,Cholera - Somalia,Total cases: 1613. Deaths: 9. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2018-cholera-somalia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,11,3,3.7,1,1,,0.6,0.45,0.799,249,0,0.0,14,8,1,0.0056,1,1,7.3865,2.3026,179.22,0,0,0,0.45,8,medium,0,0,1,0
2018-03-09,2018,3,10,spring,polio,Somalia,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Somalia,,https://www.who.int/emergencies/disease-outbreak-news/item/09-March-2018-polio-Somalia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.4,0.25,0.129,93,0,0.0,14,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,1,0
2018-03-02,2018,3,9,spring,cholera,Democratic Republic of the Congo,high,2,5,1065,43,1,georgetown_don,"Cholera - Kinshasa, Democratic Republic of the Congo",Total cases: 1065. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/02-march-2018-cholera-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Democratic Republic,0.6,0.45,0.799,249,0,0.0,61,11,1,0.0404,1,1,6.9717,3.7842,24.77,0,0,0,0.6,6,medium,0,0,1,0
2018-02-26,2018,2,9,winter,rift valley,Gambia,low,0,2,0,0,0,georgetown_don,Rift Valley fever - Gambia,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/26-february-2018-rift-valley-fever-gambia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Rift Valley,0.7,0.6,0.769,39,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,12,0,0
2018-02-19,2018,2,8,winter,cholera,Mozambique,medium,1,5,1799,1,1,georgetown_don,Cholera - Mozambique,Total cases: 1799. Deaths: 1. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/19-february-2018-cholera-mozambique-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,11,3,3.7,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0006,1,1,7.4955,0.6931,1799.0,0,0,0,0.45,8,medium,0,0,0,0
2018-01-08,2018,1,2,winter,influenza,Malaysia,high,2,4,0,740,1,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - Malaysia,Deaths: 740. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2018-mers-cov-malaysia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,13,2,6.5,0,1,Middle East,0.5,0.4,0.594,32,1,0.3,5,1,0,0.0,1,0,0.0,6.608,0.0,0,0,0,0.55,7,medium,0,4,0,0
2017-12-22,2017,12,51,winter,yellow fever,Nigeria,high,2,4,0,45,1,georgetown_don,Yellow fever - Nigeria,Deaths: 45. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-yellow-fever-nigeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,1,1,0,0,2,0,2,0,0,1,0,9,2,4.5,1,1,,0.65,0.55,0.287,108,0,0.0,27,2,0,0.0,1,0,0.0,3.8286,0.0,0,0,0,0.625,6,medium,0,14,0,0
2017-12-21,2017,12,51,winter,mpox,Nigeria,low,0,0,0,0,0,georgetown_don,Monkeypox - Nigeria,,https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2017-monkeypox-nigeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,1,,0.55,0.3,0.125,8,0,0.0,27,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.275,12,medium,0,9,0,0
2017-12-11,2017,12,50,winter,cholera,Zambia,high,2,5,547,15,1,georgetown_don,Cholera - Zambia,Total cases: 547. Deaths: 15. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/11-december-2017-cholera-zambia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,11,3,3.7,1,1,,0.6,0.45,0.799,249,0,0.0,8,4,1,0.0274,1,1,6.3063,2.7726,36.47,0,0,0,0.6,6,medium,0,0,0,0
2017-11-07,2017,11,45,autumn,marburg,Uganda,medium,1,4,3,3,0,georgetown_don,Marburg virus disease - Uganda and Kenya,Total cases: 3. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/7-november-2017-marburg-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,2,1,0,0,2,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,"Marburg, Uganda",0.9,0.88,0.614,44,0,0.0,62,4,1,1.0,1,1,1.3863,1.3863,1.0,0,0,0,0.6,5,medium,0,6,3,0
2017-11-06,2017,11,45,autumn,dengue,Burkina Faso,high,2,5,9029,18,1,georgetown_don,Dengue fever - Burkina Faso,Total cases: 9029. Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/6-november-2017-dengue-burkina-faso-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.5,0.35,0.765,51,0,0.0,28,2,0,0.002,1,1,9.1083,2.9444,501.61,0,0,0,0.55,7,medium,0,2,3,0
2017-10-15,2017,10,41,autumn,plague,Seychelles,low,0,0,0,0,0,georgetown_don,Seychelles - Suspected Plague (Ex- Madagascar),Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/15-october-2017-plague-seychelles-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.8,0.75,0.462,26,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.4,8,medium,0,10,3,0
2017-08-30,2017,8,35,summer,yellow fever,French Guiana,medium,1,4,1,1,0,georgetown_don,Yellow fever - France - French Guiana,Total cases: 1. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/30-august-2017-yellow-fever-french-guiana-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,France,0.65,0.55,0.287,108,0,0.0,1,1,0,1.0,1,1,0.6931,0.6931,1.0,0,0,0,0.475,8,medium,0,14,2,0
2017-08-04,2017,8,31,summer,dengue,Cote d'Ivoire,medium,1,4,0,2,0,georgetown_don,Dengue fever - Cote d’Ivoire,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/04-august-2017-dengue-cote-d-ivoire-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,1,7.0,1,0,,0.5,0.35,0.765,51,1,0.3,14,1,0,0.0,1,0,0.0,1.0986,0.0,0,0,0,0.4,9,medium,0,2,2,0
2017-07-21,2017,7,29,summer,cholera,Kenya,medium,1,4,14,1,0,georgetown_don,Cholera - Kenya,Total cases: 14. Deaths: 1. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/21-july-2017-cholera-kenya-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,11,3,3.7,1,1,,0.6,0.45,0.799,249,1,0.3,16,3,1,0.0714,1,1,2.7081,0.6931,14.0,0,0,0,0.45,8,medium,0,0,2,0
2017-07-19,2017,7,29,summer,dengue,Sri Lanka,high,2,5,80732,215,1,georgetown_don,Dengue fever - Sri Lanka,Total cases: 80732. Deaths: 215,https://www.who.int/emergencies/disease-outbreak-news/item/19-july-2017-dengue-sri-lanka-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.5,0.35,0.765,51,1,0.3,2,1,0,0.0027,1,1,11.2989,5.3753,375.5,0,0,0,0.55,7,medium,0,2,2,0
2017-07-12,2017,7,28,summer,cholera,Nigeria,high,2,5,1558,11,1,georgetown_don,Cholera - Nigeria,Total cases: 1558. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/12-july-2017-cholera-nigeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.6,0.45,0.799,249,1,0.3,27,10,1,0.0071,1,1,7.3518,2.4849,141.64,0,0,0,0.6,6,medium,0,0,2,0
2017-07-06,2017,7,27,summer,meningitis,Liberia,high,2,4,31,13,1,georgetown_don,Meningococcal septicaemia associated with attending a funeral - Liberia,Total cases: 31. Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/06-july-2017-meningococcal-septicaemia-liberia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,14,2,7.0,0,1,,0.5,0.5,0.779,104,0,0.0,22,1,0,0.4194,1,1,3.4657,2.6391,2.38,0,0,0,0.55,6,medium,0,8,2,0
2017-07-04,2017,7,27,summer,influenza,Lebanon,low,0,2,0,0,0,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - Lebanon,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/04-july-2017-mers-lebanon-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,11,1,11.0,0,1,"Lebanon, Middle East",0.5,0.4,0.594,32,0,0.0,2,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,11,medium,0,4,2,0
2017-06-13,2017,6,24,summer,polio,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,,0.4,0.25,0.129,93,1,0.3,61,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2017-06-13,2017,6,24,summer,polio,Syrian Arab Republic,medium,1,3,58,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Syrian Arab Republic,Total cases: 58. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-syrian-arab-republic-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.4,0.25,0.129,93,1,0.3,5,5,1,0.0,0,1,4.0775,0.0,0.0,0,0,0,0.35,10,medium,0,11,2,0
2017-06-06,2017,6,23,summer,influenza,Saudi Arabia,high,2,4,0,699,1,georgetown_don,"Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia, United Arab Emirates, and Qatar",Deaths: 699. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2017-mers-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,3,0,1,1,1,0,0,2,0,2,0,0,1,0,19,2,9.5,0,1,"Saudi Arabia, United Arab Emirates, Middle East",0.5,0.4,0.594,32,0,0.0,12,6,1,0.0,1,0,0.0,6.5511,0.0,0,0,0,0.55,7,medium,0,4,2,0
2017-05-13,2017,5,19,spring,ebola,Democratic Republic of the Congo,medium,1,4,9,3,0,georgetown_don,Ebola virus disease - Democratic Republic of the Congo,Total cases: 9. Deaths: 3. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2017-ebola-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,,0.9,0.9,0.655,165,1,0.3,61,17,1,0.3333,1,1,2.3026,1.3863,3.0,0,0,0,0.6,5,medium,0,3,1,0
2017-04-27,2017,4,17,spring,influenza,Saudi Arabia,high,2,4,0,693,1,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia and Qatar,Deaths: 693. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2017-mers-saudi-arabia-and-qatar-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,3,0,0,1,1,0,0,2,0,2,0,0,1,0,16,2,8.0,0,1,"Saudi Arabia, Qatar, Middle East",0.5,0.4,0.594,32,0,0.0,12,6,1,0.0,1,0,0.0,6.5425,0.0,0,0,0,0.55,7,medium,0,4,1,0
2017-03-28,2017,3,13,spring,yellow fever,Suriname,low,0,2,0,0,0,georgetown_don,Yellow fever - Suriname,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2017-yellow-fever-suriname-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,,0.65,0.55,0.287,108,1,0.3,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,1,0
2017-03-10,2017,3,10,spring,lassa fever,Benin,low,0,2,0,0,0,georgetown_don,"Lassa Fever - Benin, Togo and Burkina Faso",,https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2017-lassa-fever-benin-togo-burkina-faso-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.7,0.65,0.393,28,1,0.3,8,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,5,1,0
2017-02-23,2017,2,8,winter,meningitis,Togo,high,2,4,0,17,1,georgetown_don,Meningococcal disease - Togo,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/23-february-2017-meningococcal-disease-togo-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,6.0,0,1,,0.5,0.5,0.779,104,1,0.3,7,1,0,0.0,1,0,0.0,2.8904,0.0,0,0,0,0.55,6,medium,0,8,0,0
2017-01-13,2017,1,2,winter,yellow fever,Brazil,high,2,4,0,30,1,georgetown_don,Yellow fever - Brazil,Deaths: 30. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/13-january-2017-yellow-fever-brazil-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,2,0,2,0,0,1,0,9,2,4.5,1,1,Brazil,0.65,0.55,0.287,108,1,0.3,19,12,1,0.0,1,0,0.0,3.434,0.0,0,0,0,0.625,6,medium,0,14,0,0
2016-12-27,2016,12,52,winter,polio,Pakistan,low,0,2,0,0,0,georgetown_don,Summary of poliovirus circulation in 2016 - Pakistan,,https://www.who.int/emergencies/disease-outbreak-news/item/27-december-2016-polio-pakistan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.4,0.25,0.129,93,0,0.0,7,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2016-11-24,2016,11,47,autumn,rift valley,Niger,high,2,4,0,32,1,georgetown_don,Rift Valley Fever in Niger,Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/24-november-2016-rift-valley-fever-niger-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,,0.7,0.6,0.769,39,1,0.3,12,2,0,0.0,1,0,0.0,3.4965,0.0,0,0,0,0.65,5,medium,0,12,3,0
2016-11-18,2016,11,46,autumn,dengue,Burkina Faso,high,2,4,0,15,1,georgetown_don,Dengue Fever - Burkina Faso,Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/18-november-2016-dengue-burkina-faso-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,,0.5,0.35,0.765,51,0,0.0,28,2,0,0.0,1,0,0.0,2.7726,0.0,0,0,0,0.55,7,medium,0,2,3,0
2016-10-13,2016,10,41,autumn,mpox,Central African Republic,low,0,2,26,0,0,georgetown_don,Monkeypox in Central African Republic,Total cases: 26. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/13-october-2016-monkeypox-caf-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,0,2,0,0,1,0,1,0,0,0,0,11,2,5.5,0,1,,0.55,0.3,0.125,8,0,0.0,6,1,0,0.0,0,1,3.2958,0.0,0.0,0,0,0,0.275,12,medium,0,9,3,0
2016-10-06,2016,10,40,autumn,polio,Nigeria,low,0,2,0,0,0,georgetown_don,Wild polio and vaccine derived polio in Nigeria,Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,1,11.0,1,1,Nigeria,0.4,0.25,0.129,93,0,0.0,27,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
