date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2016-03-23,Lassa Fever - Togo,lassa fever,Togo,medium,4,0,0,1,Deaths: 1. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-togo-en/,georgetown_don
2016-02-25,Dengue Fever - Uruguay,dengue,Uruguay,low,2,0,0,0,Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-dengue-en/,georgetown_don
2016-02-19,Lassa Fever - Benin,lassa fever,Benin,medium,5,0,71,2,Total cases: 71. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/19-february-2016-lassa-fever-benin-en/,georgetown_don
2016-02-12,Yellow Fever - Angola,yellow fever,Angola,high,4,1,0,37,Deaths: 37,https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-yellow-fever-angola-en/,georgetown_don
2016-01-27,Lassa Fever - Nigeria,lassa fever,Nigeria,high,4,1,0,82,Deaths: 82,https://www.who.int/emergencies/disease-outbreak-news/item/27-january-2016-lassa-fever-nigeria-en/,georgetown_don
2015-12-21,Circulating vaccine-derived poliovirus - Myanmar,polio,Myanmar,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2015-polio-myanmar-en/,georgetown_don
2015-12-15,Cholera - Democratic Republic of the Congo,cholera,Democratic Republic of the Congo,medium,2,1,19705,0,Total cases: 19705,https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2015-cholera-drc-en/,georgetown_don
2015-11-12,Dengue Fever - Egypt,dengue,Egypt,medium,3,1,253,0,Total cases: 253,https://www.who.int/emergencies/disease-outbreak-news/item/12-november-2015-dengue-en/,georgetown_don
2015-10-25,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,influenza,Republic of Korea,high,4,1,0,36,Deaths: 36. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/29-october-2015-mers-saudi-arabia-en/,georgetown_don
2015-10-21,Middle East respiratory syndrome coronavirus (MERS-CoV) - Republic of Korea,influenza,Saudi Arabia,high,4,1,0,574,Deaths: 574. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/25-october-2015-mers-korea-en/,georgetown_don
2015-10-12,Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic,polio,Lao People's Democratic Republic,medium,4,0,0,1,Deaths: 1. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/12-october-2015-polio-en/,georgetown_don
2015-09-28,Cholera - Iraq,cholera,Iraq,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/28-september-2015-cholera-en/,georgetown_don
2015-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Kuwait,influenza,Kuwait,high,4,1,0,555,Deaths: 555. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/23-september-2015-mers-kuwait-en/,georgetown_don
2015-09-11,Cholera - United Republic of Tanzania,cholera,United Republic of Tanzania,high,5,1,971,13,Total cases: 971. Deaths: 13. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/11-september-2015-cholera-en/,georgetown_don
2015-09-01,Circulating vaccine-derived poliovirus - Ukraine,polio,Ukraine,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/01-september-2015-polio-en/,georgetown_don
2015-07-24,Poliovirus in Madagascar,polio,Madagascar,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-july-2015-polio-en/,georgetown_don
2015-07-23,Meningococcal disease - Niger (update),meningitis,Niger,high,4,1,0,573,Deaths: 573,https://www.who.int/emergencies/disease-outbreak-news/item/23-july-2015-niger-en/,georgetown_don
2015-07-10,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Philippines (update),influenza,Philippines,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/10-july-2015-mers-philippines-en/,georgetown_don
2015-07-10,Middle East respiratory syndrome coronavirus (MERS-CoV) - Thailand (update),influenza,Thailand,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/10-july-2015-mers-thailand-en/,georgetown_don
2015-06-20,Middle East respiratory syndrome coronavirus (MERS-CoV) - Thailand,influenza,Thailand,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2015-mers-thailand-en/,georgetown_don
2015-06-12,Measles - Chile,measles,Chile,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/12-june-2015-measles-en/,georgetown_don
2015-05-30,Middle East respiratory syndrome coronavirus (MERS-CoV) - China,influenza,China,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/30-may-2015-mers-china-en/,georgetown_don
2015-05-28,Lassa Fever - United States of America,lassa fever,United States,medium,4,0,0,1,Deaths: 1. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/28-may-2015-lassa-fever-usa-en/,georgetown_don
2015-05-15,Rapidly growing outbreak of meningococcal disease in Niger,meningitis,Niger,high,4,1,0,423,Deaths: 423,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en/,georgetown_don
2015-05-13,Ebola virus disease - Italy,ebola,Italy,low,2,0,1,0,Total cases: 1. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2015-ebola-en/,georgetown_don
2015-05-08,Middle East Respiratory Syndrome coronavirus (MERS-CoV) - Iran,influenza,Iran,high,3,1,0,422,Deaths: 422. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/8-may-2015-mers-iran-en/,georgetown_don
2015-04-29,Meningococcal disease - Niger,meningitis,Niger,high,4,1,0,147,Deaths: 147,https://www.who.int/emergencies/disease-outbreak-news/item/29-april-2015-niger-en/,georgetown_don
2015-03-17,Typhoid fever - Uganda,typhoid,Uganda,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/17-march-2015-uganda-en/,georgetown_don
2015-03-13,Meningococcal disease - Nigeria,meningitis,Nigeria,high,4,1,0,50,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/13-march-2015-nigeria-en/,georgetown_don
2015-03-09,Middle East respiratory syndrome coronavirus (MERS-CoV) - Germany,influenza,Germany,high,4,1,0,383,Deaths: 383. Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/9-march-2015-mers-germany-en/,georgetown_don
2015-03-06,Measles - WHO European Region,measles,European Region,medium,1,1,23000,0,Total cases: 23000,https://www.who.int/emergencies/disease-outbreak-news/item/6-march-2015-measles-en/,georgetown_don
2015-02-13,Measles - The Americas,measles,United States,medium,1,1,121,0,Total cases: 121,https://www.who.int/emergencies/disease-outbreak-news/item/13-february-2015-measles-en/,georgetown_don
2015-02-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Philippines,influenza,Philippines,low,2,0,0,0,Outbreak start: 2015,https://www.who.int/emergencies/disease-outbreak-news/item/13-february-2015-mers-en/,georgetown_don
2015-02-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,influenza,United Arab Emirates,high,3,1,0,359,Deaths: 359. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/11-february-2015-mers-are-en/,georgetown_don
2015-01-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman,influenza,Oman,high,3,1,0,350,Deaths: 350. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/16-january-2015-mers-oman-en/,georgetown_don
2015-01-05,Middle East respiratory syndrome coronavirus (MERS-CoV) - Jordan,influenza,Jordan,high,3,1,0,348,Deaths: 348. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/05-january-2015-mers-jordan-en/,georgetown_don
2014-12-30,Ebola virus disease - United Kingdom,ebola,United Kingdom,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/30-december-2014-ebola-en/,georgetown_don
2014-11-21,Plague - Madagascar,plague,Madagascar,high,4,1,119,40,Total cases: 119. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2014-plague-en/,georgetown_don
2014-11-14,Poliovirus in South Sudan and Madagascar,polio,South Sudan,low,2,0,0,0,Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/14-november-2014-polio-en/,georgetown_don
2014-10-31,Ebola virus disease - Mali,ebola,Mali,medium,4,0,1,1,Total cases: 1. Deaths: 1. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2014-ebola-en/,georgetown_don
2014-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,influenza,Qatar,high,4,1,0,319,Deaths: 319. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2014-mers-en/,georgetown_don
2014-10-24,Middle East respiratory syndrome coronavirus (MERS-CoV) - Turkey,influenza,Turkey,high,4,1,0,319,Deaths: 319. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/24-october-2014-mers-en/,georgetown_don
2014-10-10,Marburg virus disease - Uganda,marburg,Uganda,medium,4,0,0,1,Deaths: 1. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/10-october-2014-marburg-en/,georgetown_don
2014-10-09,Ebola virus disease - Spain,ebola,Spain,low,2,0,1,0,Total cases: 1. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/09-october-2014-ebola-en/,georgetown_don
2014-10-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - Austria,influenza,Austria,high,4,1,0,301,Deaths: 301,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2014-mers-austria-en/,georgetown_don
2014-10-01,Ebola virus disease - United States of America,ebola,United States of America,low,2,0,1,0,Total cases: 1. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/01-october-2014-ebola-en/,georgetown_don
2014-09-10,Ebola virus disease - Democratic Republic of Congo,ebola,,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_10_ebola-en/,georgetown_don
2014-09-04,Ebola virus disease outbreak - west Africa,ebola,Guinea,high,4,1,771,494,Total cases: 771. Deaths: 494,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,georgetown_don
2014-08-30,Ebola virus disease update - Senegal,ebola,Senegal,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_30_ebola-en/,georgetown_don
2014-08-28,Ebola virus disease update - west Africa,ebola,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,georgetown_don
2014-08-04,Ebola virus disease update - West Africa,ebola,Guinea,high,5,1,485,384,Total cases: 485. Deaths: 384,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_04_ebola-en/,georgetown_don
2014-07-27,"Ebola virus disease, West Africa - update",ebola,Nigeria,medium,3,0,1,1,Total cases: 1. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en/,georgetown_don
2014-07-17,Update on polio in Equatorial Guinea,polio,Equitorial Guinea,low,1,0,5,0,Total cases: 5. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_polio-en/,georgetown_don
2014-07-14,Middle East respiratory syndrome coronavirus (MERS-CoV) - update (United Arab Emirates),influenza,United Arab Emirates,high,4,1,0,288,Deaths: 288. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_14_mers2-en/,georgetown_don
2014-06-25,Update on polio in central Africa,polio,Equitorial Guinea,low,1,0,0,0,Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_6_25_polio-en/,georgetown_don
2014-06-23,"Detection of poliovirus in sewage, Brazil",polio,Brazil,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2014_6_23polio-en/,georgetown_don
2014-06-14,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,influenza,Algeria,medium,4,0,0,1,Deaths: 1. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_14_mers-en/,georgetown_don
2014-05-30,"Cholera outbreak, South Sudan",cholera,South Sudan,high,5,1,586,22,Total cases: 586. Deaths: 22. Outbreak start: 2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_30-en/,georgetown_don
2014-04-17,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",polio,Equitorial Guinea,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2014_4_17polio-en/,georgetown_don
2014-03-30,Ebola virus disease in Liberia,ebola,Liberia,medium,4,0,7,2,Total cases: 7. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_30_ebola_lbr-en/,georgetown_don
2014-03-27,Ebola virus disease in Guinea - update,ebola,Liberia,medium,2,0,8,6,Total cases: 8. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_27_ebola-en/,georgetown_don
2014-03-23,Ebola virus disease in Guinea,ebola,Guinea,high,2,1,49,29,Total cases: 49. Deaths: 29,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_23_ebola-en/,georgetown_don
2014-03-21,Polio outbreak in the Middle East - update,polio,Syrian Arab Republic,low,0,0,37,0,Total cases: 37,https://www.who.int/emergencies/disease-outbreak-news/item/2014_3_21polio-en/,georgetown_don
2014-03-17,Poliovirus in Cameroon - update,polio,Cameroon,low,1,0,7,0,Total cases: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_17_polio-en/,georgetown_don
2013-11-21,Wild poliovirus in Cameroon,polio,Cameroon,low,2,0,0,0,Outbreak start: 2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_21-en/,georgetown_don
2013-11-11,Polio in the Syrian Arab Republic - update,polio,Syrian Arab Republic,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_11polio-en/,georgetown_don
2013-10-29,Polio in the Syrian Arab Republic,polio,Syrian Arab Republic,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_29-en/,georgetown_don
2013-10-28,Cholera in Mexico - update,cholera,Mexico,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_28-en/,georgetown_don
2013-10-19,Cholera in Mexico,cholera,Mexico,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_19_cholera-en/,georgetown_don
2013-10-19,Report of suspected polio cases in the Syrian Arab Republic,polio,Syrian Arab Republic,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_19_polio-en/,georgetown_don
2013-10-01,Wild poliovirus in the Horn of Africa - update,polio,South Sudan,low,1,0,0,0,Outbreak start: 2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_01-en/,georgetown_don
2013-09-20,Poliovirus detected from environmental samples in Israel and West Bank and Gaza Strip,polio,Israel,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2013_09_20_polio-en/,georgetown_don
2013-07-15,Poliovirus detected from environmental samples in Israel - update,polio,Israel,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_15-en/,georgetown_don
2013-06-14,Yellow fever in the Democratic Republic of Congo,yellow fever,Democratic Republic of the Congo,high,4,1,0,19,Deaths: 19. Outbreak start: 2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_14_yellowfever-en/,georgetown_don
2013-06-06,Meningococcal disease: 2013 epidemic season in the African Meningitis Belt,meningitis,African Meningitis Belt,high,3,1,0,857,Deaths: 857,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_06_menin-en/,georgetown_don
